	set1_id	set1_country	set1_city	set2_id	set2_country	set2_city	set1_orgname_with_city	set2_orgname_with_city	set1_tokens	set2_tokens	similarity	id_match
2145	60159885	Japan	Tokyo	60159943	Japan	Tokyo	Graduate School of Business Administration, Tokyo	Graduate School of Business Administration, Tokyo	graduate|of|business|administration|tokyo	graduate|of|business|administration|tokyo	1.0	False
2146	60170393	Japan	Tokyo	60165243	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2147	60170393	Japan	Tokyo	60178602	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2148	60170393	Japan	Tokyo	60172623	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2149	60170393	Japan	Tokyo	60165540	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2150	60170393	Japan	Tokyo	60175937	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2151	60165287	Japan	Sapporo	60171692	Japan	Sapporo	Graduate School of Medicine, Sapporo	Graduate School of Medicine, Sapporo	graduate|of|medicine|sapporo	graduate|of|medicine|sapporo	1.0	False
2152	60175937	Japan	Tokyo	60165243	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2153	60175937	Japan	Tokyo	60178602	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2154	60175937	Japan	Tokyo	60172623	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2155	60175937	Japan	Tokyo	60165540	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2156	60175937	Japan	Tokyo	60170393	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2157	60165540	Japan	Tokyo	60165243	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2158	60165540	Japan	Tokyo	60178602	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2159	60165540	Japan	Tokyo	60172623	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2160	60165540	Japan	Tokyo	60175937	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2161	60165540	Japan	Tokyo	60170393	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2162	60171692	Japan	Sapporo	60165287	Japan	Sapporo	Graduate School of Medicine, Sapporo	Graduate School of Medicine, Sapporo	graduate|of|medicine|sapporo	graduate|of|medicine|sapporo	1.0	False
2163	60171739	Japan	Kyoto	60119317	Japan	Kyoto	Graduate School of Medicine, Kyoto	Graduate School of Medicine, Kyoto	graduate|of|medicine|kyoto	graduate|of|medicine|kyoto	1.0	False
2164	60171739	Japan	Kyoto	60119317	Japan	Kyoto	Graduate School of Medicine, Kyoto	Graduate School of Medicine, Kyoto University, Kyoto	graduate|of|medicine|kyoto	graduate|of|medicine|kyoto|kyoto	1.0	False
2165	60172623	Japan	Tokyo	60165243	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2166	60172623	Japan	Tokyo	60178602	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2167	60172623	Japan	Tokyo	60165540	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2168	60172623	Japan	Tokyo	60175937	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2169	60172623	Japan	Tokyo	60170393	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2170	60159972	Japan	Tokyo	60159892	Japan	Tokyo	Graduate School of Business Administration, Tokyo	Graduate School of Business Administration, Tokyo	graduate|of|business|administration|tokyo	graduate|of|business|administration|tokyo	1.0	False
2171	60159972	Japan	Tokyo	60162039	Japan	Tokyo	Graduate School of Business Administration, Tokyo	Graduate School of Business Administration, Tokyo	graduate|of|business|administration|tokyo	graduate|of|business|administration|tokyo	1.0	False
2172	60159972	Japan	Tokyo	60159885	Japan	Tokyo	Graduate School of Business Administration, Tokyo	Graduate School of Business Administration, Tokyo	graduate|of|business|administration|tokyo	graduate|of|business|administration|tokyo	1.0	False
2173	60159972	Japan	Tokyo	60159943	Japan	Tokyo	Graduate School of Business Administration, Tokyo	Graduate School of Business Administration, Tokyo	graduate|of|business|administration|tokyo	graduate|of|business|administration|tokyo	1.0	False
2174	60178602	Japan	Tokyo	60165243	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2175	60178602	Japan	Tokyo	60172623	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2176	60178602	Japan	Tokyo	60165540	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2177	60178602	Japan	Tokyo	60175937	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2178	60178602	Japan	Tokyo	60170393	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2179	60162039	Japan	Tokyo	60159892	Japan	Tokyo	Graduate School of Business Administration, Tokyo	Graduate School of Business Administration, Tokyo	graduate|of|business|administration|tokyo	graduate|of|business|administration|tokyo	1.0	False
2180	60162039	Japan	Tokyo	60159972	Japan	Tokyo	Graduate School of Business Administration, Tokyo	Graduate School of Business Administration, Tokyo	graduate|of|business|administration|tokyo	graduate|of|business|administration|tokyo	1.0	False
2181	60162039	Japan	Tokyo	60159885	Japan	Tokyo	Graduate School of Business Administration, Tokyo	Graduate School of Business Administration, Tokyo	graduate|of|business|administration|tokyo	graduate|of|business|administration|tokyo	1.0	False
2182	60162039	Japan	Tokyo	60159943	Japan	Tokyo	Graduate School of Business Administration, Tokyo	Graduate School of Business Administration, Tokyo	graduate|of|business|administration|tokyo	graduate|of|business|administration|tokyo	1.0	False
2183	60159892	Japan	Tokyo	60162039	Japan	Tokyo	Graduate School of Business Administration, Tokyo	Graduate School of Business Administration, Tokyo	graduate|of|business|administration|tokyo	graduate|of|business|administration|tokyo	1.0	False
2184	60159892	Japan	Tokyo	60159972	Japan	Tokyo	Graduate School of Business Administration, Tokyo	Graduate School of Business Administration, Tokyo	graduate|of|business|administration|tokyo	graduate|of|business|administration|tokyo	1.0	False
2185	60159892	Japan	Tokyo	60159885	Japan	Tokyo	Graduate School of Business Administration, Tokyo	Graduate School of Business Administration, Tokyo	graduate|of|business|administration|tokyo	graduate|of|business|administration|tokyo	1.0	False
2186	60159892	Japan	Tokyo	60159943	Japan	Tokyo	Graduate School of Business Administration, Tokyo	Graduate School of Business Administration, Tokyo	graduate|of|business|administration|tokyo	graduate|of|business|administration|tokyo	1.0	False
2187	60165243	Japan	Tokyo	60178602	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2188	60165243	Japan	Tokyo	60172623	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2189	60165243	Japan	Tokyo	60165540	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2190	60165243	Japan	Tokyo	60175937	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2191	60165243	Japan	Tokyo	60170393	Japan	Tokyo	Graduate School of Medicine, Tokyo	Graduate School of Medicine, Tokyo	graduate|of|medicine|tokyo	graduate|of|medicine|tokyo	1.0	False
2192	60170292	Morocco	Casablanca	60291713	Morocco	Casablanca	Université Mohammed VI des Sciences et de la Santé (UM6SS), Casablanca	Université Mohammed VI des Sciences et de la Santé – UM6SS, Casablanca	universit|mohammed|vi|des|sciences|et|de|la|sant|um6ss|casablanca	universit|mohammed|vi|des|sciences|et|de|la|sant|um6ss|casablanca	1.0	False
2193	60170292	Morocco	Casablanca	60291713	Morocco	Casablanca	Université Mohammed VI des Sciences et de la Santé, Casablanca	Université Mohammed VI des Sciences et de la Santé – UM6SS, Casablanca	universit|mohammed|vi|des|sciences|et|de|la|sant|casablanca	universit|mohammed|vi|des|sciences|et|de|la|sant|um6ss|casablanca	0.9534625892455924	False
2194	60172655	Pakistan	Peshawar	60041724	Pakistan	Peshawar	Khyber Medical University, Peshawar	Khyber Medical College, Peshawar	khyber|medical|peshawar	khyber|medical|peshawar	1.0	False
2195	60172569	Japan	Tokyo	60283921	Japan	Tokyo	Tokyo Medical and Dental University, Dental Hospital, Tokyo	Tokyo Medical and Dental University Hospital, Tokyo	tokyo|medical|and|dental|dental|hospital|tokyo	tokyo|medical|and|dental|hospital|tokyo	1.0	False
2196	60172569	Japan	Tokyo	60284770	Japan	Tokyo	Tokyo Medical and Dental University, Dental Hospital, Tokyo	Tokyo Medical and Dental University Medical Hospital, Tokyo	tokyo|medical|and|dental|dental|hospital|tokyo	tokyo|medical|and|dental|medical|hospital|tokyo	1.0	False
2197	60172569	Japan	Tokyo	60283921	Japan	Tokyo	Tokyo Medical and Dental University Dental Hospital, Tokyo	Tokyo Medical and Dental University Hospital, Tokyo	tokyo|medical|and|dental|dental|hospital|tokyo	tokyo|medical|and|dental|hospital|tokyo	1.0	False
2198	60172569	Japan	Tokyo	60284770	Japan	Tokyo	Tokyo Medical and Dental University Dental Hospital, Tokyo	Tokyo Medical and Dental University Medical Hospital, Tokyo	tokyo|medical|and|dental|dental|hospital|tokyo	tokyo|medical|and|dental|medical|hospital|tokyo	1.0	False
2199	60159469	United States	Greensboro	60015564	United States	Greensboro	Greensboro College, Greensboro	N.C. A&T, Greensboro	greensboro|greensboro	greensboro	1.0	False
2200	60170158	United States	Lincoln	60005619	New Zealand	Lincoln	Lincoln University, Lincoln	Lincoln College, Lincoln	lincoln|lincoln	lincoln|lincoln	1.0	False
2201	60170158	United States	Lincoln	60006625	New Zealand	Lincoln	Lincoln University, Lincoln	Lincoln University, Lincoln	lincoln|lincoln	lincoln|lincoln	1.0	False
2202	60170158	United States	Lincoln	60005619	New Zealand	Lincoln	Lincoln College, Lincoln	Lincoln College, Lincoln	lincoln|lincoln	lincoln|lincoln	1.0	False
2203	60170158	United States	Lincoln	60006625	New Zealand	Lincoln	Lincoln College, Lincoln	Lincoln University, Lincoln	lincoln|lincoln	lincoln|lincoln	1.0	False
2204	60160778	Australia	Ipswich	60029684	United Kingdom	Ipswich	Ipswich Hospital, Ipswich	Ipswich Hospital, Ipswich	ipswich|hospital|ipswich	ipswich|hospital|ipswich	1.0	False
2205	60170470	United Kingdom	Swansea	60004572	United Kingdom	Swansea	The College, Swansea University, Swansea	Swansea University, Swansea	swansea|swansea	swansea|swansea	1.0	False
2206	60171627	Iran	Tehran	60206596	Iran	Tehran	School of Nursing Midwifery, Tehran	School of Nursing & Midwifery, Tehran	of|nursing|midwifery|tehran	of|nursing|midwifery|tehran	1.0	False
2207	60170811	United Kingdom	Cardiff	60170431	United Kingdom	Cardiff	School of Dentistry, Cardiff	School of Dentistry, Cardiff	of|dentistry|cardiff	of|dentistry|cardiff	1.0	False
2208	60171613	Iran	Tehran	60206586	Iran	Tehran	School of Advanced Technologies in Medicine, Tehran	School of Advanced Technologies in Medicine, Tehran	of|advanced|technologies|in|medicine|tehran	of|advanced|technologies|in|medicine|tehran	1.0	False
2209	60170431	United Kingdom	Cardiff	60170811	United Kingdom	Cardiff	School of Dentistry, Cardiff	School of Dentistry, Cardiff	of|dentistry|cardiff	of|dentistry|cardiff	1.0	False
2210	60171622	Iran	Tehran	60224281	Iran	Tehran	School of Persian Medicine, Tehran	School of Persian Medicine, Tehran	of|persian|medicine|tehran	of|persian|medicine|tehran	1.0	False
2211	60183196	Hong Kong	Hong Kong	60086500	Hong Kong	Hong Kong	School of Chinese Medicine, The University of Hong Kong, Hong Kong	Institute of Chinese Medicine, Hong Kong	of|chinese|medicine|of|hong|kong|hong|kong	of|chinese|medicine|hong|kong	1.0	False
2212	60183196	Hong Kong	Hong Kong	60199589	Hong Kong	Hong Kong	School of Chinese Medicine, The University of Hong Kong, Hong Kong	School of Chinese Medicine, Hong Kong	of|chinese|medicine|of|hong|kong|hong|kong	of|chinese|medicine|hong|kong	1.0	False
2213	60183196	Hong Kong	Hong Kong	60086500	Hong Kong	Hong Kong	School of Chinese Medicine, Hong Kong	Institute of Chinese Medicine, Hong Kong	of|chinese|medicine|hong|kong	of|chinese|medicine|hong|kong	1.0	False
2214	60183196	Hong Kong	Hong Kong	60199589	Hong Kong	Hong Kong	School of Chinese Medicine, Hong Kong	School of Chinese Medicine, Hong Kong	of|chinese|medicine|hong|kong	of|chinese|medicine|hong|kong	1.0	False
2215	60171619	Iran	Tehran	60206606	Iran	Tehran	School of Allied Medical Sciences, Tehran	School of Allied Medical Sciences, Tehran	of|allied|medical|sciences|tehran	of|allied|medical|sciences|tehran	1.0	False
2216	60171626	Iran	Tehran	60206605	Iran	Tehran	School of Public Health, Tehran	School of Public Health, Tehran	of|public|health|tehran	of|public|health|tehran	1.0	False
2217	60160407	United Kingdom	Leeds	60116344	United Kingdom	Leeds	Leeds Business School, Leeds	Leeds University Business School, Leeds	leeds|business|leeds	leeds|business|leeds	1.0	False
2218	60279273	China	Liuzhou	60088966	China	Liuzhou	Guangxi University of Technology, Liuzhou	Guangxi Institute of Technology, Liuzhou	guangxi|of|technology|liuzhou	guangxi|of|technology|liuzhou	1.0	False
2219	60264393	China	Guangzhou	60263000	China	Guangzhou	Guangzhou Business College, Guangzhou	Guangzhou Business School, Guangzhou	guangzhou|business|guangzhou	guangzhou|business|guangzhou	1.0	False
2220	60263000	China	Guangzhou	60264393	China	Guangzhou	Guangzhou Business School, Guangzhou	Guangzhou Business College, Guangzhou	guangzhou|business|guangzhou	guangzhou|business|guangzhou	1.0	False
2221	60279207	South Korea	Suwon	60017818	South Korea	Suwon	Kyonggi College, Suwon	Kyonggi University, Suwon	kyonggi|suwon	kyonggi|suwon	1.0	False
2222	60274548	Egypt	Giza	60288497	Egypt	Giza	National Laboratory for Veterinary Quality Control on Poultry Production (NLQP), Giza	National Laboratory for Veterinary Quality Control on Poultry Production, Giza	national|laboratory|for|veterinary|quality|control|on|poultry|production|nlqp|giza	national|laboratory|for|veterinary|quality|control|on|poultry|production|giza	0.9534625892455924	False
